,title,NER_list,filtered_verbs,,HumanLabelling
18104,Petes Chicken Spaghetti,['chicken breasts' 'tomatoes' 'chili' 'onion' 'salt' 'cheddar cheese'],['accord' 'put' 'grease' 'add'],,5
7643,Deli Rye And Cheese Bread,"['rye flour' 'flour' 'salt' 'dill' 'caraway seed' 'swiss cheese' 'milk'
 'egg' 'honey' 'vegetable oil']",['add' 'combine' 'add' 'stir' 'blend' 'grease' 'bake' 'cool' 'turn'],,1
16690,Noodles And Shredded Herbed Carrots,"['egg noodles' 'butter' 'carrots' 'parsley' 'sage' 'tarragon'
 'garlic powder' 'salt' 'pepper']",['accord' 'drain' 'med' 'cover' 'stir' 'soften' 'stir'],,5
24082,Vegan Cauliflower With Chickpeas,"['extra-virgin olive oil' 'onion' 'garlic' 'cauliflower' 'potato' 'water'
 'tomato paste' 'chickpeas' 'mint' 'salt']",['add' 'add' 'pour' 'stir' 'pot'],,5
15604,Miso and Mayonnaise Bake with Cherry Tomatoes,['tomatoes' 'mayonnaise' 'sugar' 'parsley'],['remove' 'cut' 'pour' 'cook' 'sprinkle' 'do'],,4
10987,Great Tater Rounds,['russet potatoes' 'salt' 'oil'],['shred' 'incorporate' 'ball' 'hold' 'degrees' 'remove' 'drain'],,1
3692,Brownies To Perfection,"['unsweetened chocolate' 'crisco' 'eggs' 'sugar' 'vanilla' 'nuts'
 'baking powder' 'salt' 'flour']",['cook' 'direct' 'do' 'put' 'take' 'spread' 'melt'],,2
2240,Barbecue Sauce Like K.C. Masterpiece® ,"['water' 'light corn syrup' 'tomato paste' 'white vinegar' 'molasses'
 'brown sugar' 'liquid smoke' 'salt' 'onion powder' 'black pepper'
 'paprika' 'garlic powder']",['boil' 'stir' 'reduce' 'stir' 'thicken' 'remove' 'refrigerate'],,4
5207,Chicken Pougui (Pookee),"['butter' 'olive oil' 'onion' 'white wine' 'cream of chicken soup'
 'chicken breast halves' 'thyme']",['add' 'reduce' 'heat'],,7
8475,Easy Stay Crisp Salad Dressing,['sugar' 'vinegar' 'water' 'salad oil'],['keep' 'serve' 'add'],,4
24125,Vegetable Pizza(Serves 40)  ,"['cottage cheese' 'cream cheese' 'mayonnaise' 'dressing' 'crescent rolls'
 'vegetables']",['bake' 'dress' 'cool' 'chop' 'cover' 'spread' 'make'],,1
9240,Filbert Yams,['yams' 'honey' 'margarine' 'lemon juice' 'nuts' 'mace' 'orange'],['arrange' 'grease' 'bake' 'chop'],,5
23299,Three Corn And Cheddar Spoon Bread,"['eggs' 'cheddar cheese' 'cream-style' 'whole kernel corn' 'sour cream'
 'butter']","['beat' 'add' 'melt' 'combine' 'grease' 'bake' 'set' 'remain' 'melt' 'add'
 'drain' 'chop']",,1
23511,Tomato Mustard Sauce For Chicken Or Fish,['butter' 'tomatoes' 'garlic' 'capers' 'salt'],['dice' 'start' 'cook' 'cook' 'heat' 'cook'],,4
20341,Scalloped Creamed Potatoes,['butter' 'all-purpose' 'warm milk' 'salt'],['add' 'add' 'stir' 'cook' 'come' 'add' 'thick'],,5
24736,Winter Squash Stew With Pinto Beans And Corn,"['vegetable oil' 'butternut squash' 'onion' 'water' 'paprika'
 'ground cumin' 'ground coriander' 'chile' 'salt' 'tomatoes' 'corn'
 'pinto beans']",['add' 'add' 'add' 'reduce' 'add' 'cover' 'discard'],,6
7193,Crunchy Chocolate weet Brownies (copy cat of net),['caster sugar' 'flour' 'cocoa' 'baking chocolate' 'margarine' 'egg'],['bake' 'set' 'melt' 'add' 'blend' 'add' 'blend' 'mins' 'cold'],,2
19192,Raspberry Kir,['frozen raspberries' 'grand marnier' 'champagne'],['strain' 'remove' 'serve'],,3
4571,Cauliflower Dhal,"['vegetable oil' 'spanish onion' 'fresh ginger' 'garlic' 'cauliflower'
 'ground cumin' 'ground coriander' 'red lentils' 'vegetable stock'
 'tomatoes' 'fresh cilantro' 'mango' 'yogurt' 'bread']",['add' 'cook' 'stir' 'bring' 'reduce' 'stir' 'tender' 'serve' 'desire'],,6
7215,Crunchy Rhubarb Cake,"['sugar' 'shortening' 'egg' 'sour milk' 'flour' 'soda' 'salt' 'vanilla'
 'rhubarb' 'cinnamon' 'walnut']",['shorten' 'beat' 'add' 'combine' 'remain' 'top' 'pan' 'bake' 'use'],,2
4632,Celery Vichyssoise,"['onion' 'butter' 'flour' 'chicken broth' 'potatoes' 'celery' 'milk'
 'fresh ground pepper']",['chop' 'soften' 'use' 'cub' 'slice' 'puree'],,6
20010,Salsa di Parmigiano,"['parmesan' 'cheese' 'garlic' 'oregano' 'red pepper' 'green onion'
 'extra-virgin olive oil' 'freshly ground black pepper']",['remove' 'chop' 'place' 'reduce' 'stand' 'use'],,4
22158,Stovetop Pork Dinner,"['chops' 'new potatoes' 'onion' 'condensed cream' 'mushrooms' 'water'
 'garlic salt' 'worcestershire sauce' 'thyme' 'carrots']",['side' 'drain' 'desire' 'bring' 'reduce' 'simmer' 'cover' 'heat'],,7
15571,Minty Chocolate Brownies,['unsweetened chocolate' 'butter' 'eggs' 'sugar' 'nuts' 'flour'],['grease' 'microwave' 'thick' 'add' 'stir' 'pour' 'bake' 'cool'],,2
9762,From Italy: Easy Pasta Carbonara,['bacon' 'egg' 'parmesan cheese' 'black pepper' 'olive oil' 'salt'],['add' 'bowl' 'add' 'beat' 'get' 'add' 'serve'],,5
21417,South Beach Diet Chicken With Parmesan-Tomato Salsa,"['tomatoes' 'green onion' 'balsamic vinegar' 'parmesan cheese' 'chicken'
 'salt' 'ground black pepper']",['set' 'side' 'cook' 'top'],,7
2419,Battered Potatoes,['potatoes' 'flour' 'parmesan cheese' 'salt' 'pepper' 'margarine'],['cut' 'cut' 'keep' 'put' 'coat' 'bake' 'coat' 'pan' 'bake'],,5
24451,Watermelon Salad With Pickled Onions And Feta ,"['red onion' 'red wine vinegar' 'kosher salt' 'white balsamic vinegar'
 'extra-virgin olive oil' 'freshly ground black pepper' 'watermelon'
 'cucumber' 'feta cheese' 'fresh mint' 'fresh basil']",['stand' 'drain' 'add' 'coat'],,4
13912,Light & Fluffy Coconut Macaroons,['egg whites' 'almond extract' 'coconut' 'sugar' 'flour' 'salt'],['bowl' 'stir' 'start' 'transfer'],,2
1549,Aunt Stasia'S Reese'S Peanut Butter Squares,"['margarine' 'graham crackers' 'peanut butter' 'confectioners sugar'
 'chocolate chips']",['pan' 'melt' 'cut'],,2
11103,"Green Mountain Rice(From Marcliff Poultry Farm, Monroe, North Carolina)  ","['onion' 'butter' 'cream cheese' 'salt' 'pepper' 'eggs' 'milk' 'rice'
 'parsley']",['blend' 'add' 'stir' 'bake' 'remove' 'stand' 'make'],,5
5577,Chocolate Dipped Fruit (For Picnics),['chocolate' 'brandy'],['cover' 'top' 'serve'],,3
8070,Downtown Jalapeno Tilapia,"['peppers' 'tilapia fillets' 'tomatoes' 'spinach leaves' 'cheddar cheese'
 'cajun seasoning']","['get' 'season' 'reduce' 'cook' 'wilt' 'cook' 'slice' 'cover' 'melt'
 'serve']",,6
7760,DI GIORNO Sun-Dried Tomato Ravioli in Mushroom Cream,['tomato' 'butter' 'mushrooms' 'alfredo sauce'],['direct' 'melt' 'add' 'cook' 'reduce' 'heat'],,5
18155,Pickle Pies,['butter'],['put' 'put' 'make'],,2
14261,Low Carb Pizza Dip With Pepperoni Chips,"['cream cheese' 'tomatoes' 'oregano' 'garlic' 'basil' 'salt'
 'mozzarella cheese' 'pepperoni']","['crush' 'set' 'degrees' 'bubble' 'fry' 'microwave' 'take' 'put' 'add'
 'cover' 'microwave']",,1
5781,Christmas Croutons,['bread' 'butter' 'italian seasoning' 'cracked pepper'],['cut' 'use' 'season' 'bake'],,2
6870,Creamy Endive Soup,"['chicken stock' 'endive' 'onion' 'potatoes' 'garlic' 'heavy cream'
 'olive oil']",['reduce' 'add' 'cook' 'stave' 'bring' 'serve'],,6
22453,Super Duper Easy Rocky Roads,"['milk chocolate chips' 'vegetable shortening' 'marshmallow' 'pecans'
 'raisins' 'rice krispies']",['shorten' 'melt' 'remove' 'add' 'saucepan' 'chill' 'set'],,2
5282,Chickpea Dal,['tomatoes' 'onion' 'fresh ginger' 'curry powder' 'chickpeas'],['puree' 'transfer' 'stir' 'reduce' 'cook' 'stir' 'heat' 'serve'],,6
22614,Sweet 'N' Peanut Buttery Sandwiches,['bread' 'butter' 'brown sugar' 'peanut butter'],['sprinkle' 'serve' 'desire'],,1
7237,Crusty Garlic and Rosemary Potatoes,['red potatoes' 'garlic' 'olive oil' 'rosemary'],['set' 'cover' 'tender' 'stir'],,5
3440,"Breakfast ""Pizza"" (Somersize)",['sausage' 'cheddar cheese' 'eggs' 'tomato' 'mushrooms'],['spread' 'remain' 'insert' 'come'],,1
2787,Best Recipe For Soft Iced Cut Out Cookies Recipe,"['butter' 'sugar' 'eggs' 'baking soda' 'buttermilk' 'baking pwdr' 'salt'
 'vanilla' 'flour']",['beat' 'dissolve' 'add' 'add' 'remain' 'add' 'work' 'bake' 'min' 'make'],,2
13753,Lemon Or Chocolate Delight,['flour' 'margarine' 'nuts' 'milk' 'lemon' 'cream cheese' 'powdered sugar'],"['stir' 'spread' 'bake' 'cool' 'powder' 'cool' 'pudding' 'remain' 'desire'
 'refrigerate']",,2
19852,Ruby Red Strawberry Burst,['red' 'banana' 'strawberries' 'crushed ice'],['blender' 'blend' 'combine' 'slice' 'place' 'make' 'serve'],,3
14689,Mango (Sugar-Free) Salad,['lemon jello' 'boiling water' 'cream cheese' 'almonds'],['boil' 'put' 'blend' 'add' 'blend' 'pour' 'serve'],,4
14371,Lukes Amazing Chimichurri Recipe,"['white vinegar' 'wine' 'garlic' 'parsley' 'oregano' 'red pepper'
 'olive oil']",['chop' 'add' 'crush' 'add' 'refrigerate'],,4
16845,"Oatmeal, Dried Cranberry, Dark Chocolate Chip Cookie","['sugar' 'light brown sugar' 'unsalted butter' 'eggs' 'vanilla' 'flour'
 'baking soda' 'cinnamon' 'salt' 'oats' 'cranberries' 'chocolate chips']",['combine' 'add' 'add' 'bake' 'dry' 'follow' 'bake' 'make'],,2
12829,Jean'S Quick 'N Easy Casserole,"['tortilla chips' 'beans' 'ground beef' 'shredded lettuce'
 'cherry tomatoes' 'cheddar cheese']","['inch' 'remove' 'heat' 'add' 'cook' 'spread' 'shred' 'grate' 'heat'
 'serve']",,5
12078,Honey Oats Munchies,"['oats' 'flour' 'baking powder' 'dates' 'egg' 'unsalted butter' 'honey'
 'milk' 'vanilla']",['bake' 'set' 'remove' 'mins' 'serve'],,2
22557,Susan’S Stuffed Tomatoes,"['chicken' 'mayonnaise' 'celery' 'cheddar cheese' 'carrot' 'onion'
 'pepper' 'salt' 'tomatoes']",['cover' 'cut' 'spread' 'serve' 'desire'],,4
4474,Carrot-Harissa Hummus,"['vegetable broth' 'carrots' 'garlic' 'chickpeas' 'tahini'
 'extra-virgin olive oil' 'lemon juice' 'honey' 'kosher salt' 'crackers']","['bring' 'add' 'tender' 'use' 'add' 'cook' 'puree' 'add' 'incorporate'
 'chill' 'serve']",,4
9196,Fettucine Agli Olio,['garlic' 'extra virgin olive oil' 'noodles' 'romano cheese' 'salt'],['crush' 'take' 'boil' 'tender' 'add'],,5
9483,Four Cheese and Pesti Baked Spaghetti,"['spaghetti' 'ricotta cheese' 'pesto sauce' 'mozzarella cheese'
 'parmesan cheese' 'goat cheese']",['bake' 'do' 'put' 'bake' 'remain' 'bake' 'set'],,5
20660,Shortcut Green Chile Soup,['green chilies' 'cream of mushroom soup' 'milk' 'salt' 'nutmeg'],['desire' 'soup' 'chop' 'add' 'blend' 'add' 'heat' 'serve' 'desire'],,6
17173,Orazio's Bruschetta,"['tomatoes' 'olive oil' 'fresh basil' 'balsamic vinegar'
 'ground black pepper' 'salt' 'italian bread' 'romano cheese']",['toast' 'get' 'bake' 'place'],,1
13099,Junior League - Green Bean Bundles,['green beans' 'bacon' 'brown sugar' 'butter' 'garlic'],['drain' 'wrap' 'bake' 'bake'],,5
18439,Pollo Flauta,"['butter' 'flour' 'salt' 'chicken broth' 'lemon juice' 'parsley' 'onion'
 'chicken' 'tortillas' 'paprika']",['blend' 'add' 'crisp' 'serve'],,7
7621,Deep Sea Mold,"['gelatine' 'cold water' 'sour cream' 'salad dressing' 'dill weed' 'salt'
 'lemon juice' 'worcestershire sauce' 'onion' 'tabasco sauce' 'tuna'
 'shrimp' 'celery' 'green pepper' 'pimento']",['remove' 'dress' 'cool' 'remain' 'turn'],,4
10702,Grandma Lora'S Christmas Candy,['sugar' 'syrup' 'whipping cream' 'butter'],['whip' 'bring' 'add' 'whip' 'bring' 'add'],,2
21171,Smoked Salmon Pitza (Pita Pizza),['pita breads' 'goat cheese' 'salmon'],['lay' 'bake' 'spread' 'leave' 'cover' 'cut' 'use'],,1
8366,Easy Lasagna with Mushrooms & White Sauce,"['oil' 'onion' 'mushrooms' 'condensed cream' 'water' 'parmesan cheese'
 'mozzarella cheese' 'lasagna noodles']",['cook' 'tender' 'condense' 'repeat' 'remain' 'remain' 'heat'],,5
15415,Middle Eastern Style Spaghetti Squash,"['butter' 'olive oil' 'ground cardamom' 'ground coriander' 'ground ginger'
 'allspice' 'salt' 'white pepper' 'almonds' 'orange']",['coat' 'add' 'remove' 'serve' 'toast'],,5
2476,Bean And Beef Bounty Recipe,"['beef' 'green pepper' 'onion' 'celery' 'tomato sauce' 'water' 'vinegar'
 'clove garlic' 'mustard' 'brown sugar' 'salt' 'beans' 'pepper']",['grease' 'bake' 'bake' 'min'],,7
21204,Smoky Chipotle Fondue,['american cheese' 'white wine' 'mustard' 'worcestershire sauce' 'chile'],['cook' 'melt' 'desire' 'keep' 'serve' 'thicken'],,6
23068,Texas Chocolate Sheetcake (Vera) ,['flour' 'sugar' 'eggs' 'salt' 'soda' 'vanilla' 'butter' 'water' 't'],['add' 'grease' 'bake' 'frost'],,2
21849,Spinach Casserole(Aunt Sue Doughty)  ,['spinach' 'cream cheese' 'margarine'],['accord' 'make'],,5
8202,"Easiest, Tastiest Hollandaise Sauce ",['egg yolks' 'lemon juice' 'salt' 'white pepper' 'butter'],['add' 'chop'],,4
17272,Outstanding Oatmeal Chocolate Chip Cookies ,"['shortening' 'butter' 'white sugar' 'brown sugar' 'egg' 'flour' 'oats'
 'baking soda' 'salt' 'milk chocolate chips']",['shorten' 'add' 'blend' 'bake' 'add' 'blend'],,2
12600,Italian Cream Soda,['soda' 'syrup' 'cream for'],['flavor' 'whip'],,3
24083,Vegan Chipotle Cream,['silken' 'chiles' 'lime' 'garlic' 'salt' 'fresh ground black pepper'],['blender' 'blend' 'add' 'need' 'depend' 'make' 'keep'],,4
2798,Bestemore'S Baked Beans,"['beans' 'ground beef' 'bacon' 'mushrooms' 'ketchup' 'brown sugar'
 'dry mustard']",['bake' 'heat' 'heat' 'serve'],,6
9131,Faye'S Chocolate Pie Filling,['flour' 'cocoa' 'milk' 'vanilla' 'cornstarch' 'sugar' 'egg yolks'],['saucepan' 'add' 'cook' 'stir' 'thicken' 'bake'],,2
437,Absolutely Yummy Garden Burgers,['oats' 'cottage cheese' 'egg whites' 'onion soup'],['make' 'heat' 'melt' 'use'],,7
8304,Easy Creamed Cukes,['cucumbers' 'onion' 'green pepper' 'sugar' 'miracle whip' 'salt'],['add' 'serve' 'serve' 'make'],,4
7607,Dee'S Round Steak,"['steak' 'vegetable oil' 'ginger' 'garlic powder' 'beef bouillon'
 'cornstarch' 'water' 'soy sauce' 'green pepper']",['cut' 'add' 'cook' 'add' 'thicken'],,7
17561,Party Time Pork Chops,"['brown sugar' 'cider vinegar' 'brown mustard' 'worcestershire sauce'
 'pork chops']",['chop' 'baste' 'chop' 'do'],,7
24556,White Bean and Tomato Saute,"['olive oil' 'onion' 'oregano' 'white beans' 'tomatoes' 'lemon juice'
 'salt']",['stir' 'add' 'cook' 'stir' 'tender' 'remove' 'add'],,5
18241,Pineapple Delight(This Is A Good Pineapple Dessert.)  ,['white bread' 'pineapple' 'pineapple juice' 'flour' 'butter' 'sugar'],['cub' 'bake' 'thick'],,2
6719,Cream Cheese And Chive Potatoes,['potatoes' 'cream cheese' 'milk' 'butter' 'bacon bits'],['place' 'bake' 'stir' 'cover' 'bake' 'bake'],,5
23270,Theresa'S Meat Loaf,"['eggs' 'onion' 'white bread' 'ground beef' 'salt' 'pepper' 'steak sauce'
 'barbecue sauce' 'italian dressing' 'worcestershire sauce']",['make' 'add' 'put' 'take' 'serve'],,7
13349,King Of The Hill Texas Minute Steak,"['steak' 'water' 'cream of mushroom soup' 'poppy seeds' 'garlic powder'
 'onion' 'chili powder']",['cook' 'add' 'add' 'add' 'cook' 'make'],,7
25052,Zucchini Madeleines(A Quickie Appetizer)  ,"['zucchini' 'salt' 'olive oil' 'onion' 'eggs' 'milk' 'parmesan cheese'
 'clove garlic' 'flour' 'ground pepper' 'baking powder' 'fresh basil']",['let' 'stand' 'drain' 'squeeze' 'drain' 'remove'],,5
8908,Exploding Dessert,['butter' 'nuts' 'coconut' 'brown sugar' 'vanilla ice cream'],['put' 'grease' 'soften' 'remain'],,2
5294,Chief Lapu-Lapu,"['orange juice' 'lemon juice' 'dark rum' 'light rum' 'simple syrup'
 'grenadine' 'pineapple']",['add' 'strain' 'serve'],,3
24782,Wrap-Around Cherry Cookies,['sugar' 'powdered sugar' 'margarine' 'flour' 'maraschino cherries'],['wrap' 'bake' 'use' 'make' 'ice' 'make'],,2
4510,Cashew burfi,['cashews' 'sugar' 'ghee' 'milk' 'saffron' 'cardamom powder'],['dissolve' 'stir' 'add' 'stir' 'put' 'do' 'add' 'pour' 'grease'],,2
22300,Sugar Cookies(A Christmas Tradition)  ,['butter' 'flour' 'salt' 'milk' 'sugar' 'baking powder' 'egg'],['let' 'soften' 'bake' 'add' 'make' 'burn'],,2
8710,Elegant Fruit,"['pineapple' 'peaches' 'red seedless grapes' 'cognac' 'fresh blueberries'
 'cream cheese' 'marshmallow cream']",['top' 'serve' 'beat'],,3
18623,Potato And Carrot Pudding,"['carrots' 'potatoes' 'sugar' 'raisins' 'shortening' 'flour' 'soda' 'salt'
 'cinnamon' 'nutmeg' 'allspice']",['add' 'make' 'serve' 'put' 'leave' 'serve'],,5
7229,Crustless Florentine Tart,"['spinach' 'garlic' 'eggs' 'parmesan cheese' 'nutmeg' 'salt'
 'ricotta cheese' 'nuts' 'olive oil']",['cook' 'accord' 'cool' 'remove' 'grate' 'season' 'bake' 'cool' 'serve'],,1
432,Abc Breads,"['flour' 'whole wheat flour' 'water' 'oil' 'yeast' 'honey' 'salt'
 'sesame seeds']",['need' 'add' 'take' 'bake'],,1
12732,Jan'S Belgian Waffles,"['eggs' 'vanilla' 'flour' 'salt' 'milk' 'butter' 'sugar' 'cinnamon'
 'lemon juice']","['add' 'melt' 'stir' 'add' 'remain' 'melt' 'combine' 'warm' 'add' 'pour'
 'heat' 'crisp' 'whip']",,1
19627,Roasted Almonds With Southwest Spices,['olive oil' 'almonds' 'ground cumin' 'chili powder' 'salt'],['add' 'give' 'slot' 'spread' 'bake' 'seal'],,4
2197,Bar Clam Bread,"['clams' 'cream cheese' 'mayonnaise' 'lemon juice' 'worcestershire sauce'
 'garlic' 'bread']",['cut' 'pour' 'bake' 'burn' 'serve'],,1
2532,Bee's Knees,['gin' 'lemon juice' 'simple syrup' 'lemon peel' 'honey'],['shake' 'chill' 'incorporate' 'use'],,3
11221,Grilled Mackerel with Miso and Spring Onion Glaze,['miso' 'honey' 'soy sauce' 'spring onion'],['put' 'coat' 'grill' 'grill' 'include' 'burn' 'make' 'burn'],,7
10664,Grandma Dot'S 14 Day Pickles,['pickles' 'salt' 'boiling water' 'alum' 'sugar' 'vinegar'],"['put' 'boil' 'stand' 'take' 'rinse' 'boil' 'stand' 'drain' 'put' 'add'
 'boil' 'make']",,4
4452,Carrot Lyonnaise,['carrots' 'chicken broth' 'onions' 'flour' 'water' 'salt' 'pepper'],['melt' 'add' 'saute' 'stir' 'boil' 'uncover'],,5
23383,Tito'S Tacos Meat Sauce (Copycat),"['paprika' 'chili powder' 'flour' 'garlic' 'ground cloves' 'beef broth'
 'chuck roast' 'salt' 'flour tortillas']",['cut' 'use' 'coat' 'pour' 'remove' 'cook' 'get' 'make' 'desire' 'shred'],,6
2338,Basic Keto Cheese Crisps,['cheddar cheese'],['degrees' 'bake' 'prepare' 'bake' 'bake' 'preheat' 'cool' 'remove' 'bake'],,4
11201,Grilled Fresh Summer Corn Kabobs,"['corn' 'red onions' 'zucchini' 'butter' 'parsley' 'chili powder'
 'ground cumin']",['use' 'soak' 'remain' 'place' 'turn' 'brush'],,5
11396,Half-Hour Pudding Cake (Montreal Pudding),"['flour' 'white sugar' 'baking powder' 'raisins' 'milk' 'brown sugar'
 'boiling water' 'butter' 'vanilla']",['degrees' 'bake' 'add' 'prepare' 'boil' 'pour' 'bake' 'serve'],,2
13805,Lemon-Chili Chicken With Penne,"['penne' 'chicken breast' 'olive oil' 'onion' 'garlic' 'lemon juice'
 'tomatoes' 'water' 'red pepper' 'cilantro']",['accord' 'add' 'cook' 'add' 'serve'],,5
17631,Pasticiotti with Pasta and Ricotta,['pasta' 'ricotta cheese' 'eggs' 'sugar' 'vanilla' 'milk'],['drain' 'remain' 'pour' 'remain' 'bake' 'preheat'],,5
9871,Fruit Squares(Servings:  12)  ,"['butter' 'sugar' 'vanilla' 'eggs' 'powdered sugar' 'flour' 'walnuts'
 'cherry' 'baking powder']","['add' 'stir' 'spread' 'inch' 'cover' 'fill' 'remain' 'fill' 'bake' 'cut'
 'sprinkle' 'powder']",,3
23473,Toll House Cookies(Makes 16)  ,"['butter' 'sugar' 'brown sugar' 'vanilla' 'egg' 'flour' 'baking soda'
 'salt']",['beat' 'add' 'bake' 'line' 'bake' 'remove'],,2
16829,Oatmeal Judgies,"['sugar' 'cocoa' 'butter' 'milk' 'vanilla' 'peanut butter' 'oatmeal'
 'salt']",['add' 'remove' 'add' 'wax'],,2
8790,Enchiladas Suisas,"['onions' 'green chilies' 'butter' 'chicken broth' 'ground cumin'
 'grated monterey' 'oil' 'chicken' 'heavy cream' 'clove garlic' 'flour'
 'salt' 'scallions' 'corn tortillas' 'tomatoes']",['mince' 'saute' 'stir' 'add' 'blend'],,7
17065,Onion Sauerkraut Relish,['oil' 'sugar' 'onion' 'sauerkraut' 'salt' 'cider vinegar' 'caraway seed'],['add' 'stir' 'turn' 'add' 'stir' 'add' 'cover'],,5
15351,Microwave 5 Minute Snowy White Frosting,['sugar' 'water' 'cream of tartar' 'salt' 'egg whites' 'vanilla'],['microwave' 'medium' 'boil' 'bowl' 'form' 'thick' 'inch'],,2
23606,Tortellini Sauce-Tomato Based,"['bacon' 'onion' 'mushrooms' 'tomatoes' 'chicken' 'water' 'sugar'
 'mixed herbs' 'salt' 'fresh basil' 'olive oil' 'tortellini']",['bring' 'add' 'drain' 'add' 'remain' 'cook'],,5
16135,Mushroom And Gruyere Cheese Omelet,"['butter' 'shallots' 'mushrooms' 'lemon' 'white wine' 'heavy cream'
 'gruyere cheese' 'cayenne' 'cornstarch' 'cold water']",['chop' 'stir' 'add' 'add'],,1
3743,Buddy'S Meatballs,"['ground beef' 'ground veal' 'salt' 'egg' 'garlic' 'onion' 'celery' 'oil'
 'bread' 'milk' 'parsley']",['soak' 'fry'],,7
11510,Hard Times Cake,"['bacon' 'brown sugar' 'flour' 'cinnamon' 'cloves' 'sour milk' 'soda'
 'eggs' 'raisins']",['set' 'top' 'add' 'pour' 'grease' 'sprinkle' 'top' 'bake'],,2
4530,Cast A Spell Over Chicken,"['chicken' 'margarine' 'parmesan cheese' 'bread crumbs' 'oregano'
 'parsley flakes' 'paprika']","['bake' 'cook' 'melt' 'combine' 'remain' 'prepare' 'bake' 'tender' 'make'
 'cook']",,7
10468,Good And Easy Brownies,"['flour' 'baking powder' 'cocoa' 'salt' 'eggs' 'sugar' 'oil' 'vanilla'
 'pecans']",['add' 'beat' 'add' 'bake'],,2
23987,Unknownchef86's Garlic Chicken Alfredo,"['chicken' 'zucchini' 'mushroom' 'garlic' 'cream cheese' 'alfredo sauce'
 'noodles']",['bake' 'cub' 'stir' 'serve' 'note' 'desire' 'make' 'cook'],,5
5412,Chinese Donuts,['buttermilk' 'sugar' 'oil' 'i'],['slot' 'slot' 'let' 'put' 'plate'],,2
13445,Kraft Mexican Wedding Crescents,"['cream cheese' 'powdered sugar' 'butter' 'vanilla' 'flour' 'baking soda'
 'pecans' 'ground cinnamon']","['beat' 'blend' 'add' 'bake' 'refrigerate' 'place' 'bake' 'bake' 'bake'
 'remove' 'powder']",,2
24517,Western Pralines(An Old Favorite From The Early 1900'S)  ,['sugar' 'soda' 'buttermilk' 'salt' 'butter' 'pecan halves'],"['stir' 'add' 'medium' 'continue' 'cook' 'stir' 'scrap' 'reach' 'remove'
 'beat' 'make']",,2
7970,Donna'S Mad Hatter Cheese Cake,"['graham cracker crumbs' 'pecans' 'cinnamon' 'butter' 'cream cheese'
 'eggs' 'sugar' 'salt' 'lemon juice' 'almond extract' 'lemon rind'
 'sour cream']","['add' 'beat' 'prepare' 'reserve' 'bake' 'form' 'turn' 'let' 'stand'
 'cool']",,2
9529,Frankfurter Casserole (On Chips),"['frankfurters' 'butter' 'onion' 'green pepper' 'tomatoes' 'chili powder'
 'salt' 'sugar' 'pepper' 'potato chips']",['remove' 'remain' 'cover' 'add' 'simmer' 'serve'],,7
