,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
10,15808,Mom'S Pineapple Pie,"['sugar' 'flour' 'pineapple' 'margarine' 'egg yolk' 'vanilla'
 'pineapple juice' 'milk' 'crust' 'whipped cream']",['saucepan' 'whip' 'stir' 'burn' 'add' 'add' 'refrigerate' 'whip'],2,16198,"['sugar' 'flour' 'pineapple' 'margarine' 'egg yolk' 'vanilla'
 'pineapple juice' 'milk' 'crust' 'whipped cream']",['saucepan' 'whip' 'stir' 'burn' 'add' 'add' 'refrigerate' 'whip'],0.1557111,1.0822458,"RATIONALE: pie, pineapple, sugar, flour, crust, whipped cream, baking
NUMBER = 2

This recipe is for a pie, specifically a pineapple pie. The main ingredients include pineapple, sugar, and flour, which are common components of sweet dess",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
11,18104,Petes Chicken Spaghetti,['chicken breasts' 'tomatoes' 'chili' 'onion' 'salt' 'cheddar cheese'],['accord' 'put' 'grease' 'add'],5,18575,['chicken breasts' 'tomatoes' 'chili' 'onion' 'salt' 'cheddar cheese'],['accord' 'put' 'grease' 'add'],7.292393,1.3763665,"RATIONALE: pasta, chicken, tomatoes, spaghetti, chili, cheese
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category as it is a dish that combines pasta with other ingredients,",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
12,7643,Deli Rye And Cheese Bread,"['rye flour' 'flour' 'salt' 'dill' 'caraway seed' 'swiss cheese' 'milk'
 'egg' 'honey' 'vegetable oil']",['add' 'combine' 'add' 'stir' 'blend' 'grease' 'bake' 'cool' 'turn'],1,7824,"['rye flour' 'flour' 'salt' 'dill' 'caraway seed' 'swiss cheese' 'milk'
 'egg' 'honey' 'vegetable oil']",['add' 'combine' 'add' 'stir' 'blend' 'grease' 'bake' 'cool' 'turn'],-5.489306,-2.2762482,"RATIONALE: bread, rye flour, cheese, baking, bake
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

Explanation:
This recipe is for making a bread, specifically a rye and cheese bread. Bread",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
13,16690,Noodles And Shredded Herbed Carrots,"['egg noodles' 'butter' 'carrots' 'parsley' 'sage' 'tarragon'
 'garlic powder' 'salt' 'pepper']",['accord' 'drain' 'med' 'cover' 'stir' 'soften' 'stir'],5,17116,"['egg noodles' 'butter' 'carrots' 'parsley' 'sage' 'tarragon'
 'garlic powder' 'salt' 'pepper']",['accord' 'drain' 'med' 'cover' 'stir' 'soften' 'stir'],7.2442336,1.2972935,"RATIONALE: pasta side dish, herbed carrots
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category (number 5) because it is a side dish that includes both pasta (egg nood",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
14,24082,Vegan Cauliflower With Chickpeas,"['extra-virgin olive oil' 'onion' 'garlic' 'cauliflower' 'potato' 'water'
 'tomato paste' 'chickpeas' 'mint' 'salt']",['add' 'add' 'pour' 'stir' 'pot'],5,24721,"['extra-virgin olive oil' 'onion' 'garlic' 'cauliflower' 'potato' 'water'
 'tomato paste' 'chickpeas' 'mint' 'salt']",['add' 'add' 'pour' 'stir' 'pot'],5.702319,-0.59477127,"RATIONALE: Vegetable side dish, vegan, cauliflower, chickpeas, sautéed, no baking
NUMBER = 4

This recipe falls under the Vegetable Side Dishes and Salads category (number 4) as it is a",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
15,15604,Miso and Mayonnaise Bake with Cherry Tomatoes,['tomatoes' 'mayonnaise' 'sugar' 'parsley'],['remove' 'cut' 'pour' 'cook' 'sprinkle' 'do'],4,15987,['tomatoes' 'mayonnaise' 'sugar' 'parsley'],['remove' 'cut' 'pour' 'cook' 'sprinkle' 'do'],6.7722974,0.99698895,"RATIONALE: tomatoes, mayonnaise, sugar, parsley, bake
NUMBER = 5

This recipe involves baking cherry tomatoes with mayonnaise and sugar, and garnishing with parsley. Since it is a savory dish that involves baking",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
16,10987,Great Tater Rounds,['russet potatoes' 'salt' 'oil'],['shred' 'incorporate' 'ball' 'hold' 'degrees' 'remove' 'drain'],1,11239,['russet potatoes' 'salt' 'oil'],['shred' 'incorporate' 'ball' 'hold' 'degrees' 'remove' 'drain'],7.6781464,-3.9685214,"RATIONALE: Potatoes, round shapes, fried, side dish
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
The recipe ""Great Tater Rounds"" involves making rounds from shredded",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
17,3692,Brownies To Perfection,"['unsweetened chocolate' 'crisco' 'eggs' 'sugar' 'vanilla' 'nuts'
 'baking powder' 'salt' 'flour']",['cook' 'direct' 'do' 'put' 'take' 'spread' 'melt'],2,3775,"['unsweetened chocolate' 'crisco' 'eggs' 'sugar' 'vanilla' 'nuts'
 'baking powder' 'salt' 'flour']",['cook' 'direct' 'do' 'put' 'take' 'spread' 'melt'],-2.8009775,2.2130427,"RATIONALE: chocolate dessert, baking, oven, sweet, bake, eggs, sugar, flour
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it is for making brownies, a sweet dessert that is typically b",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
18,2240,Barbecue Sauce Like K.C. Masterpiece® ,"['water' 'light corn syrup' 'tomato paste' 'white vinegar' 'molasses'
 'brown sugar' 'liquid smoke' 'salt' 'onion powder' 'black pepper'
 'paprika' 'garlic powder']",['boil' 'stir' 'reduce' 'stir' 'thicken' 'remove' 'refrigerate'],4,2282,"['water' 'light corn syrup' 'tomato paste' 'white vinegar' 'molasses'
 'brown sugar' 'liquid smoke' 'salt' 'onion powder' 'black pepper'
 'paprika' 'garlic powder']",['boil' 'stir' 'reduce' 'stir' 'thicken' 'remove' 'refrigerate'],5.6116004,-0.50304306,"RATIONALE: condiment, savory, sweet and tangy, tomato-based, grilling sauce, reduction
NUMBER = 4

This recipe is for a savory condiment, specifically a barbecue sauce, which is classified as a dip or condiment in category",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
19,5207,Chicken Pougui (Pookee),"['butter' 'olive oil' 'onion' 'white wine' 'cream of chicken soup'
 'chicken breast halves' 'thyme']",['add' 'reduce' 'heat'],7,5322,"['butter' 'olive oil' 'onion' 'white wine' 'cream of chicken soup'
 'chicken breast halves' 'thyme']",['add' 'reduce' 'heat'],9.117078,-2.980371,"RATIONALE: Chicken dish, cream-based, white wine, soup base, chicken breasts, cooking in butter and olive oil, thyme
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,4,"Salads, Slaws, Dips & Dressings"
20,8475,Easy Stay Crisp Salad Dressing,['sugar' 'vinegar' 'water' 'salad oil'],['keep' 'serve' 'add'],4,8683,['sugar' 'vinegar' 'water' 'salad oil'],['keep' 'serve' 'add'],6.5313134,-0.10963475,"RATIONALE: dressing, salad, vinegar, oil, serve
NUMBER = 4

This recipe falls under the Salads, Slaws, Dips & Dressings category (number 4) because it is for a salad dressing. The keywords in the recipe include dressing,",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
21,24125,Vegetable Pizza(Serves 40)  ,"['cottage cheese' 'cream cheese' 'mayonnaise' 'dressing' 'crescent rolls'
 'vegetables']",['bake' 'dress' 'cool' 'chop' 'cover' 'spread' 'make'],1,24764,"['cottage cheese' 'cream cheese' 'mayonnaise' 'dressing' 'crescent rolls'
 'vegetables']",['bake' 'dress' 'cool' 'chop' 'cover' 'spread' 'make'],6.29081,2.8800526,"RATIONALE: pizza, vegetables, bake, crescent rolls, dress, spread
NUMBER = 5

This recipe is for a vegetable pizza made with crescent rolls, which is a type of pastry dish. The vegetables are dressed and spread on top of the",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
22,9240,Filbert Yams,['yams' 'honey' 'margarine' 'lemon juice' 'nuts' 'mace' 'orange'],['arrange' 'grease' 'bake' 'chop'],5,9460,['yams' 'honey' 'margarine' 'lemon juice' 'nuts' 'mace' 'orange'],['arrange' 'grease' 'bake' 'chop'],4.962915,-4.8952765,"RATIONALE: Sweet potatoes, honey glaze, bake
NUMBER = 2 (Desserts, Cookies & Cakes)

Explanation:
The recipe involves baking sweet potatoes (yams) with a honey glaze. This dish falls under the desserts category",2,"Desserts, Cookies & Cakes",5,Pasta & Vegetable Casseroles/Bakes
23,23299,Three Corn And Cheddar Spoon Bread,"['eggs' 'cheddar cheese' 'cream-style' 'whole kernel corn' 'sour cream'
 'butter']","['beat' 'add' 'melt' 'combine' 'grease' 'bake' 'set' 'remain' 'melt' 'add'
 'drain' 'chop']",1,23911,"['eggs' 'cheddar cheese' 'cream-style' 'whole kernel corn' 'sour cream'
 'butter']","['beat' 'add' 'melt' 'combine' 'grease' 'bake' 'set' 'remain' 'melt' 'add'
 'drain' 'chop']",2.6497235,1.9020607,"RATIONALE: corn, bread, bake, eggs, cheese, cream
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)

Explanation: This recipe is for a corn and cheddar spoon bread, which is a type of bread",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
24,23511,Tomato Mustard Sauce For Chicken Or Fish,['butter' 'tomatoes' 'garlic' 'capers' 'salt'],['dice' 'start' 'cook' 'cook' 'heat' 'cook'],4,24128,['butter' 'tomatoes' 'garlic' 'capers' 'salt'],['dice' 'start' 'cook' 'cook' 'heat' 'cook'],9.606365,-3.5798292,"RATIONALE: Savory sauce, Tomatoes, Garlic, Capers, Butter
NUMBER = 6
Category-Name: Soups, Stews & One-Pots

Explanation: This recipe makes a savory sauce, which is a type of condiment or",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
25,20341,Scalloped Creamed Potatoes,['butter' 'all-purpose' 'warm milk' 'salt'],['add' 'add' 'stir' 'cook' 'come' 'add' 'thick'],5,20878,['butter' 'all-purpose' 'warm milk' 'salt'],['add' 'add' 'stir' 'cook' 'come' 'add' 'thick'],7.093888,-4.288559,"RATIONALE: potatoes, cream, bake, casserole, dairy, side dish, thickened sauce
NUMBER = 5 (Pasta & Vegetable Casseroles/Bakes)",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
26,24736,Winter Squash Stew With Pinto Beans And Corn,"['vegetable oil' 'butternut squash' 'onion' 'water' 'paprika'
 'ground cumin' 'ground coriander' 'chile' 'salt' 'tomatoes' 'corn'
 'pinto beans']",['add' 'add' 'add' 'reduce' 'add' 'cover' 'discard'],6,25387,"['vegetable oil' 'butternut squash' 'onion' 'water' 'paprika'
 'ground cumin' 'ground coriander' 'chile' 'salt' 'tomatoes' 'corn'
 'pinto beans']",['add' 'add' 'add' 'reduce' 'add' 'cover' 'discard'],6.868396,-1.2173043,"RATIONALE: stew, winter squash, pinto beans, corn, paprika, cumin, coriander, chile, salt
NUMBER = 6 Category-Name-Stews-&-One-Pots",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
27,7193,Crunchy Chocolate weet Brownies (copy cat of net),['caster sugar' 'flour' 'cocoa' 'baking chocolate' 'margarine' 'egg'],['bake' 'set' 'melt' 'add' 'blend' 'add' 'blend' 'mins' 'cold'],2,7365,['caster sugar' 'flour' 'cocoa' 'baking chocolate' 'margarine' 'egg'],['bake' 'set' 'melt' 'add' 'blend' 'add' 'blend' 'mins' 'cold'],-2.7111692,2.2385993,"RATIONALE: Brownies, Chocolate, Bake, Cocoa, Flour, Margarine, Egg
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category (2) as it is for making brownies, a",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
28,19192,Raspberry Kir,['frozen raspberries' 'grand marnier' 'champagne'],['strain' 'remove' 'serve'],3,19690,['frozen raspberries' 'grand marnier' 'champagne'],['strain' 'remove' 'serve'],2.1599467,-2.3857903,"RATIONALE: alcoholic drink, champagne, raspberries, Grand Marnier, strain, remove
NUMBER = 3 - Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
29,4571,Cauliflower Dhal,"['vegetable oil' 'spanish onion' 'fresh ginger' 'garlic' 'cauliflower'
 'ground cumin' 'ground coriander' 'red lentils' 'vegetable stock'
 'tomatoes' 'fresh cilantro' 'mango' 'yogurt' 'bread']",['add' 'cook' 'stir' 'bring' 'reduce' 'stir' 'tender' 'serve' 'desire'],6,4669,"['vegetable oil' 'spanish onion' 'fresh ginger' 'garlic' 'cauliflower'
 'ground cumin' 'ground coriander' 'red lentils' 'vegetable stock'
 'tomatoes' 'fresh cilantro' 'mango' 'yogurt' 'bread']",['add' 'cook' 'stir' 'bring' 'reduce' 'stir' 'tender' 'serve' 'desire'],9.506372,-2.0347235,"RATIONALE: Indian curry, lentils, vegetable, cauliflower, spices
NUMBER = 6 Category-Name: Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots",5,Pasta & Vegetable Casseroles/Bakes
30,7215,Crunchy Rhubarb Cake,"['sugar' 'shortening' 'egg' 'sour milk' 'flour' 'soda' 'salt' 'vanilla'
 'rhubarb' 'cinnamon' 'walnut']",['shorten' 'beat' 'add' 'combine' 'remain' 'top' 'pan' 'bake' 'use'],2,7387,"['sugar' 'shortening' 'egg' 'sour milk' 'flour' 'soda' 'salt' 'vanilla'
 'rhubarb' 'cinnamon' 'walnut']",['shorten' 'beat' 'add' 'combine' 'remain' 'top' 'pan' 'bake' 'use'],-3.825426,-0.12498721,"RATIONALE: cake, bakes, rhubarb, sugar, shortening, egg, sour milk, flour, soda, salt, vanilla, cinnamon, walnut
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Panc",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
31,4632,Celery Vichyssoise,"['onion' 'butter' 'flour' 'chicken broth' 'potatoes' 'celery' 'milk'
 'fresh ground pepper']",['chop' 'soften' 'use' 'cub' 'slice' 'puree'],6,4731,"['onion' 'butter' 'flour' 'chicken broth' 'potatoes' 'celery' 'milk'
 'fresh ground pepper']",['chop' 'soften' 'use' 'cub' 'slice' 'puree'],4.4989805,1.2908041,"RATIONALE: soup, celery, vichyssoise, chicken broth, potatoes, onion, milk
NUMBER = 6

This recipe falls under the Soups, Stews & One-Pots category (number 6) as it is a soup made with",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
32,20010,Salsa di Parmigiano,"['parmesan' 'cheese' 'garlic' 'oregano' 'red pepper' 'green onion'
 'extra-virgin olive oil' 'freshly ground black pepper']",['remove' 'chop' 'place' 'reduce' 'stand' 'use'],4,20538,"['parmesan' 'cheese' 'garlic' 'oregano' 'red pepper' 'green onion'
 'extra-virgin olive oil' 'freshly ground black pepper']",['remove' 'chop' 'place' 'reduce' 'stand' 'use'],7.9008527,-0.11955467,"RATIONALE: Italian sauce, cheese-based, garlic, herbs, spicy, green onion, olive oil
NUMBER = 4

This recipe falls into the ""Salads, Slaws, Dips & Dressings"" category as it is a savory sauce made",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
33,22158,Stovetop Pork Dinner,"['chops' 'new potatoes' 'onion' 'condensed cream' 'mushrooms' 'water'
 'garlic salt' 'worcestershire sauce' 'thyme' 'carrots']",['side' 'drain' 'desire' 'bring' 'reduce' 'simmer' 'cover' 'heat'],7,22734,"['chops' 'new potatoes' 'onion' 'condensed cream' 'mushrooms' 'water'
 'garlic salt' 'worcestershire sauce' 'thyme' 'carrots']",['side' 'drain' 'desire' 'bring' 'reduce' 'simmer' 'cover' 'heat'],9.811505,2.862726,"RATIONALE: pork dish, meat main, simmer, reduce, garlic salt, Worcestershire sauce, thyme
NUMBER = 7

This recipe falls under the Meat & Fish Mains category (7) as it is a pork dish and the focus is on",7,Meat & Fish Mains,7,Meat & Fish Mains
34,15571,Minty Chocolate Brownies,['unsweetened chocolate' 'butter' 'eggs' 'sugar' 'nuts' 'flour'],['grease' 'microwave' 'thick' 'add' 'stir' 'pour' 'bake' 'cool'],2,15954,['unsweetened chocolate' 'butter' 'eggs' 'sugar' 'nuts' 'flour'],['grease' 'microwave' 'thick' 'add' 'stir' 'pour' 'bake' 'cool'],-2.6965768,2.159499,"RATIONALE: chocolate, brownies, baking, dessert, sweet, bake, sugar, flour
NUMBER = 2",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
35,9762,From Italy: Easy Pasta Carbonara,['bacon' 'egg' 'parmesan cheese' 'black pepper' 'olive oil' 'salt'],['add' 'bowl' 'add' 'beat' 'get' 'add' 'serve'],5,9991,['bacon' 'egg' 'parmesan cheese' 'black pepper' 'olive oil' 'salt'],['add' 'bowl' 'add' 'beat' 'get' 'add' 'serve'],7.234562,1.5676944,"RATIONALE: pasta, bacon, egg, parmesan cheese, black pepper
NUMBER = 5

This recipe is a classic Italian pasta dish called Carbonara. The main ingredients are pasta, bacon, egg, parmesan cheese, and black pepper",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
36,21417,South Beach Diet Chicken With Parmesan-Tomato Salsa,"['tomatoes' 'green onion' 'balsamic vinegar' 'parmesan cheese' 'chicken'
 'salt' 'ground black pepper']",['set' 'side' 'cook' 'top'],7,21980,"['tomatoes' 'green onion' 'balsamic vinegar' 'parmesan cheese' 'chicken'
 'salt' 'ground black pepper']",['set' 'side' 'cook' 'top'],10.613024,0.89418113,"RATIONALE: Chicken dish, Tomato salsa, Parmesan cheese, Cooked, Main course
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
37,2419,Battered Potatoes,['potatoes' 'flour' 'parmesan cheese' 'salt' 'pepper' 'margarine'],['cut' 'cut' 'keep' 'put' 'coat' 'bake' 'coat' 'pan' 'bake'],5,2464,['potatoes' 'flour' 'parmesan cheese' 'salt' 'pepper' 'margarine'],['cut' 'cut' 'keep' 'put' 'coat' 'bake' 'coat' 'pan' 'bake'],7.2402606,-3.8225954,"RATIONALE: Potatoes, coated in flour and cheese, baked in a pan
NUMBER = 5
Category-Name: Pasta & Vegetable Casseroles/Bakes",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
38,24451,Watermelon Salad With Pickled Onions And Feta ,"['red onion' 'red wine vinegar' 'kosher salt' 'white balsamic vinegar'
 'extra-virgin olive oil' 'freshly ground black pepper' 'watermelon'
 'cucumber' 'feta cheese' 'fresh mint' 'fresh basil']",['stand' 'drain' 'add' 'coat'],4,25096,"['red onion' 'red wine vinegar' 'kosher salt' 'white balsamic vinegar'
 'extra-virgin olive oil' 'freshly ground black pepper' 'watermelon'
 'cucumber' 'feta cheese' 'fresh mint' 'fresh basil']",['stand' 'drain' 'add' 'coat'],10.393323,-0.0014383419,"RATIONALE: salad, watermelon, cucumber, pickled onions, feta, olive oil, vinegar, mint, basil
NUMBER = 4

This recipe is a salad, so it falls into category 4 (Salads, Slaws, D",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
39,13912,Light & Fluffy Coconut Macaroons,['egg whites' 'almond extract' 'coconut' 'sugar' 'flour' 'salt'],['bowl' 'stir' 'start' 'transfer'],2,14245,['egg whites' 'almond extract' 'coconut' 'sugar' 'flour' 'salt'],['bowl' 'stir' 'start' 'transfer'],-2.3837798,-0.06222942,"RATIONALE: coconut, sugar, almond extract, fluffy, macaroons, baking
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes

Explanation:
This recipe is for making coconut mac",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
40,1549,Aunt Stasia'S Reese'S Peanut Butter Squares,"['margarine' 'graham crackers' 'peanut butter' 'confectioners sugar'
 'chocolate chips']",['pan' 'melt' 'cut'],2,1583,"['margarine' 'graham crackers' 'peanut butter' 'confectioners sugar'
 'chocolate chips']",['pan' 'melt' 'cut'],-1.2750719,3.3911123,"RATIONALE: Desserts, Cookies & Cakes (peanut butter squares, made with chocolate chips and graham crackers)
NUMBER = 2",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
